x;y;0;
14.592;2.529;-1;
12.672;5.601;0;
11.520;4.065;-1;
9.600;0.993;-1;
8.832;15.360;-1;
4.224;11.745;0;
5.760;13.281;0;
5.376;14.817;-1;
1.152;14.049;-1;
9.600;2.304;0;
13.824;7.680;0;
6.528;8.448;-1;
8.064;10.209;0;
11.520;7.680;-1;
13.440;9.216;0;
3.456;11.520;-1;
14.592;9.441;-1;
8.832;9.216;0;
7.680;14.592;0;
6.912;12.288;-1;
8.448;7.680;-1;
14.208;5.601;-1;
14.208;13.056;-1;
9.984;12.513;-1;
9.984;5.601;0;
2.304;14.592;0;
6.144;1.761;-1;
14.208;0.225;-1;
13.440;14.592;-1;
0.384;1.761;-1;
0.768;6.144;-1;
1.152;9.216;-1;
