x;y;0;
13.440;7.905;0;
11.520;0.225;-1;
6.912;13.281;0;
2.688;10.752;0;
2.304;2.304;-1;
11.136;4.065;0;
14.976;9.216;-1;
12.288;4.065;-1;
10.368;3.297;0;
6.528;14.592;-1;
9.216;1.761;-1;
14.592;11.745;-1;
3.840;0.225;0;
13.824;9.216;0;
5.760;3.072;-1;
11.136;1.536;0;
2.304;9.441;-1;
1.152;0.000;-1;
10.752;8.673;-1;
6.912;5.601;-1;
13.056;6.369;-1;
3.072;1.761;0;
10.368;1.761;0;
4.608;0.225;-1;
13.440;4.608;0;
3.840;12.513;-1;
14.976;1.536;-1;
0.000;7.680;-1;
8.832;11.745;-1;
15.360;13.824;-1;
0.000;1.761;-1;
1.152;13.281;-1;
