x;y;0;
5.376;10.977;0;
9.984;0.000;-1;
6.144;11.745;-1;
11.136;10.752;0;
4.992;3.297;0;
2.688;9.216;-1;
10.368;11.520;-1;
6.528;7.680;-1;
11.520;4.833;0;
3.072;8.448;0;
5.376;0.768;0;
3.456;5.376;-1;
6.912;1.761;-1;
7.296;7.905;0;
11.520;6.144;0;
14.592;14.049;-1;
12.288;11.745;-1;
13.056;4.608;0;
9.216;0.225;0;
13.440;9.216;-1;
13.824;4.608;-1;
12.672;9.441;0;
7.296;6.144;0;
10.752;8.673;-1;
9.984;9.441;0;
15.360;5.376;-1;
6.144;3.072;0;
11.904;4.065;-1;
3.840;2.529;-1;
13.824;13.281;0;
3.840;0.000;-1;
1.152;10.977;-1;
