x;y;0;
10.368;2.304;-1;
14.592;0.993;-1;
1.920;11.520;0;
11.136;14.817;-1;
4.992;3.297;0;
7.680;4.065;0;
8.064;0.000;-1;
13.824;0.768;0;
12.288;0.225;-1;
9.216;13.824;-1;
1.152;7.137;0;
4.608;8.673;-1;
6.912;6.912;0;
2.688;13.056;0;
14.208;3.297;-1;
3.072;2.529;-1;
10.752;1.536;0;
8.832;9.216;0;
8.448;6.369;-1;
6.144;4.833;-1;
5.376;2.304;-1;
10.368;13.824;0;
0.000;7.905;-1;
12.672;8.673;-1;
2.304;10.752;-1;
14.208;1.761;0;
11.904;7.905;0;
1.536;13.281;-1;
8.832;9.984;-1;
7.680;3.072;0;
0.000;3.072;-1;
15.360;9.984;-1;
