x;y;0;
6.528;14.817;0;
11.136;14.817;-1;
9.984;4.833;0;
10.752;14.049;0;
6.528;13.824;0;
6.528;9.984;-1;
9.216;12.513;0;
10.752;4.608;-1;
13.056;9.984;-1;
8.832;14.592;-1;
6.912;1.761;-1;
0.384;9.441;-1;
3.072;9.441;0;
2.688;7.137;-1;
13.056;14.592;-1;
1.536;9.216;0;
3.840;8.448;0;
8.448;6.369;-1;
9.600;3.840;0;
3.456;3.297;0;
5.376;14.049;-1;
6.912;13.056;0;
10.368;8.673;-1;
3.072;10.209;-1;
13.056;12.513;-1;
3.072;4.065;-1;
6.144;3.840;-1;
7.680;8.448;0;
12.672;0.000;-1;
10.368;0.768;-1;
14.592;4.833;-1;
0.768;0.225;-1;
