x;y;0;
8.832;0.225;-1;
3.456;2.304;0;
6.144;9.216;0;
2.304;0.768;-1;
9.600;14.049;-1;
8.832;1.761;0;
5.376;13.824;-1;
8.832;11.745;0;
0.384;7.680;-1;
11.520;0.768;-1;
10.752;13.281;0;
8.064;10.977;-1;
7.296;10.752;0;
12.672;4.065;-1;
11.520;6.144;-1;
5.376;8.448;-1;
8.448;5.601;-1;
6.144;12.288;0;
3.456;3.297;-1;
0.768;10.752;0;
5.376;1.536;-1;
9.600;0.768;0;
2.304;9.441;-1;
6.912;5.601;0;
1.920;6.912;0;
12.672;10.977;-1;
1.152;11.520;-1;
3.072;14.592;-1;
14.592;11.520;-1;
0.000;2.304;-1;
14.208;2.304;-1;
15.360;14.592;-1;
