x;y;0;
13.440;7.905;0;
4.224;13.824;-1;
9.984;13.281;0;
1.152;9.984;0;
3.456;10.209;-1;
3.072;7.137;-1;
9.984;12.288;-1;
13.056;5.376;0;
1.152;7.905;0;
6.912;7.905;-1;
14.208;4.833;-1;
6.144;13.281;-1;
4.224;9.216;0;
5.376;9.984;0;
0.768;4.833;-1;
3.456;12.288;0;
0.000;7.905;0;
0.384;12.513;-1;
9.984;14.817;-1;
7.680;12.288;0;
4.224;3.840;-1;
8.832;9.441;-1;
10.752;4.065;-1;
14.592;7.905;-1;
0.000;8.673;-1;
1.920;7.905;0;
10.752;0.768;-1;
7.296;2.529;-1;
0.000;2.304;-1;
13.056;14.817;-1;
1.152;0.000;-1;
15.360;2.304;-1;
