x;y;0;
0.000;6.912;-1;
6.912;13.281;-1;
0.384;12.288;-1;
1.920;2.529;0;
14.592;7.137;-1;
3.072;7.680;0;
10.752;4.833;-1;
9.600;11.745;-1;
0.768;6.912;0;
5.760;12.513;0;
12.672;9.984;0;
13.440;1.761;-1;
8.448;3.297;-1;
14.592;10.209;-1;
8.832;4.608;0;
2.688;6.912;-1;
9.216;3.072;0;
0.000;9.984;-1;
4.992;14.049;0;
10.752;8.448;-1;
2.688;2.529;-1;
11.904;8.673;0;
4.608;10.977;-1;
5.376;15.360;-1;
10.368;1.761;-1;
1.152;11.520;0;
14.976;15.360;-1;
1.152;15.360;-1;
15.360;4.608;-1;
15.360;1.761;-1;
13.440;13.824;-1;
0.000;2.529;-1;
