x;y;0;
6.528;0.993;-1;
4.224;6.369;-1;
11.520;9.441;-1;
13.824;13.056;0;
13.440;6.144;-1;
9.216;13.281;-1;
6.144;5.601;0;
3.456;10.752;-1;
14.592;13.824;-1;
10.752;10.977;0;
9.600;11.745;0;
14.976;11.520;-1;
9.600;2.304;-1;
1.536;10.977;-1;
12.672;12.288;0;
6.144;4.065;-1;
9.984;6.912;-1;
1.152;7.905;-1;
7.296;12.513;0;
8.064;1.761;0;
10.752;12.513;0;
8.064;9.984;0;
13.440;12.288;0;
13.056;13.824;-1;
1.920;6.912;0;
6.912;11.520;-1;
5.376;8.673;0;
11.904;0.000;-1;
13.056;3.840;-1;
0.384;14.049;-1;
3.456;0.768;-1;
0.000;0.768;-1;
