x;y;0;
5.376;7.137;0;
6.912;9.216;-1;
11.136;9.216;0;
11.904;14.049;-1;
0.384;4.833;-1;
6.912;6.144;-1;
9.216;4.833;-1;
11.136;8.448;-1;
13.056;10.209;-1;
2.304;12.288;-1;
1.920;6.369;0;
10.368;14.592;-1;
15.360;9.984;-1;
10.368;13.281;0;
14.208;13.281;-1;
3.456;7.680;0;
6.912;7.905;0;
3.456;9.216;-1;
3.072;11.520;0;
11.520;3.297;-1;
13.056;13.824;0;
4.224;2.304;-1;
1.536;2.304;0;
1.536;7.137;-1;
9.216;5.601;0;
8.832;9.441;0;
11.904;11.520;0;
0.000;2.529;-1;
6.144;0.225;-1;
2.304;15.360;-1;
13.824;4.065;-1;
9.216;0.768;-1;
