x;y;0;
11.520;2.529;0;
2.688;10.977;-1;
10.752;0.768;-1;
6.144;2.304;0;
13.824;1.761;0;
13.056;0.000;-1;
0.384;10.752;-1;
6.528;10.752;-1;
8.448;0.225;-1;
11.136;4.065;-1;
1.152;7.137;-1;
2.304;9.216;0;
14.208;3.072;-1;
4.608;14.592;-1;
8.448;5.601;-1;
0.384;2.304;-1;
8.832;10.209;0;
4.992;0.000;-1;
2.304;4.608;0;
6.912;12.288;0;
1.920;1.761;-1;
5.376;11.745;0;
5.376;3.297;-1;
9.984;10.977;-1;
1.152;9.441;0;
4.224;6.144;-1;
6.912;14.049;-1;
4.992;4.608;0;
1.920;14.049;-1;
11.520;13.824;-1;
14.976;6.912;-1;
13.056;9.441;-1;
