x;y;0;
14.592;2.529;-1;
11.520;2.529;-1;
13.440;6.369;-1;
3.840;6.144;-1;
12.672;3.297;0;
10.368;14.817;-1;
6.144;0.000;-1;
9.600;12.288;-1;
6.912;0.000;0;
13.824;4.065;-1;
7.680;4.833;-1;
5.376;3.072;0;
8.064;3.297;0;
11.136;6.369;0;
9.984;3.072;0;
10.368;9.216;-1;
9.600;7.137;0;
11.136;7.905;0;
7.680;0.993;-1;
3.072;3.072;-1;
10.752;13.824;0;
1.152;1.536;-1;
2.688;2.304;0;
1.152;2.304;0;
10.368;3.840;0;
8.064;7.905;-1;
1.536;14.592;-1;
14.208;15.360;-1;
4.608;14.592;-1;
14.592;9.984;-1;
0.768;13.824;-1;
0.000;8.673;-1;
