x;y;0;
13.824;10.209;0;
11.520;11.520;0;
12.672;5.601;-1;
4.224;7.137;-1;
11.136;14.817;-1;
9.600;12.288;-1;
8.832;8.673;-1;
11.904;5.376;0;
5.760;5.601;-1;
13.824;12.288;-1;
7.296;11.520;0;
5.760;11.745;0;
4.608;13.056;-1;
0.768;11.520;-1;
9.216;1.761;-1;
10.368;3.072;-1;
3.456;12.513;0;
3.072;10.977;-1;
0.768;14.592;-1;
5.760;13.056;0;
13.056;8.673;-1;
2.304;12.513;0;
2.688;11.745;0;
10.752;6.144;0;
10.368;10.752;0;
12.288;7.905;0;
7.680;15.360;-1;
14.976;10.209;-1;
6.528;0.000;-1;
5.760;1.761;-1;
13.824;0.768;-1;
2.304;0.000;-1;
