x;y;0;
4.992;10.209;-1;
13.824;4.833;0;
9.600;14.817;-1;
0.768;4.608;-1;
14.592;1.761;-1;
13.440;4.065;0;
0.384;7.680;-1;
3.456;9.984;0;
6.912;6.912;0;
12.288;9.216;-1;
1.920;1.536;0;
14.592;4.608;-1;
3.840;1.536;-1;
2.688;0.225;-1;
13.440;3.297;0;
0.768;3.072;-1;
1.152;10.209;0;
6.912;5.601;-1;
12.288;3.840;-1;
9.216;9.984;-1;
14.208;11.520;-1;
2.688;3.072;0;
0.000;10.209;-1;
14.976;10.209;-1;
10.368;9.984;0;
5.376;6.912;-1;
2.304;15.360;-1;
1.536;14.049;-1;
9.216;2.304;-1;
11.136;15.360;-1;
7.680;14.049;-1;
15.360;14.592;-1;
