x;y;0;
9.984;6.144;0;
3.456;14.049;0;
12.672;0.000;-1;
11.136;3.840;0;
14.976;0.993;-1;
10.752;1.761;-1;
15.360;2.529;-1;
11.136;2.529;0;
9.984;10.209;-1;
3.456;3.072;-1;
11.136;9.441;0;
12.288;2.529;0;
4.608;14.592;-1;
11.904;0.768;0;
4.224;0.993;-1;
11.904;6.369;-1;
10.752;7.680;0;
11.136;5.376;0;
13.056;9.441;-1;
5.760;4.608;-1;
9.216;5.601;-1;
8.064;6.144;0;
4.608;9.441;-1;
6.144;8.673;-1;
10.752;6.912;0;
4.608;3.072;0;
0.384;13.281;-1;
7.680;13.056;-1;
13.440;14.592;-1;
15.360;9.216;-1;
0.768;2.529;-1;
1.152;11.520;-1;
