x;y;0;
10.752;0.768;-1;
7.680;9.984;-1;
6.528;0.000;0;
10.368;10.977;-1;
9.984;5.376;-1;
8.448;2.304;-1;
14.592;13.824;-1;
14.592;1.761;-1;
10.368;6.144;0;
13.824;0.768;0;
12.672;15.360;-1;
9.984;9.216;0;
0.768;9.984;0;
5.376;0.000;-1;
2.304;9.216;-1;
12.672;10.209;0;
1.920;10.752;0;
13.824;14.049;0;
12.288;2.529;-1;
11.136;10.209;0;
5.760;0.993;0;
14.976;13.056;0;
8.448;7.680;-1;
1.920;12.288;-1;
13.440;10.977;0;
14.976;10.977;-1;
12.672;8.448;-1;
2.688;14.592;-1;
0.000;8.673;-1;
4.224;14.592;-1;
0.384;5.601;-1;
0.768;2.304;-1;
