x;y;0;
7.296;3.072;-1;
0.384;12.288;-1;
11.136;0.768;-1;
9.216;12.288;-1;
7.680;13.056;0;
3.840;0.768;-1;
3.072;5.601;0;
1.920;3.840;-1;
9.600;9.216;0;
6.912;14.592;0;
1.152;6.369;-1;
2.688;15.360;-1;
4.224;14.049;-1;
2.304;8.673;-1;
2.304;0.000;-1;
10.368;0.768;0;
5.760;10.209;-1;
12.288;9.441;0;
3.840;10.752;0;
8.064;14.817;-1;
7.296;6.144;-1;
10.752;9.216;-1;
13.440;8.448;-1;
0.768;14.817;-1;
2.688;0.768;0;
0.000;13.281;0;
8.448;3.840;0;
6.528;3.840;0;
9.216;13.056;0;
3.072;14.049;0;
1.152;11.520;0;
14.592;6.369;-1;
