x;y;0;
3.840;3.297;-1;
11.520;9.441;0;
4.992;7.680;0;
6.144;0.000;-1;
10.752;14.049;-1;
6.528;13.824;-1;
7.296;2.529;-1;
4.224;5.601;0;
1.920;0.993;0;
10.368;6.369;-1;
3.456;7.905;-1;
11.136;6.369;0;
9.984;12.288;0;
13.056;4.608;-1;
8.832;11.520;0;
10.368;7.680;0;
3.072;0.000;-1;
13.440;12.288;-1;
9.216;8.673;-1;
6.144;13.056;0;
15.360;9.441;-1;
9.600;10.752;0;
2.304;5.376;-1;
15.360;10.752;0;
13.056;8.448;-1;
7.296;11.745;-1;
14.592;14.592;-1;
0.000;12.288;-1;
14.592;3.297;-1;
8.448;0.000;-1;
3.072;14.817;-1;
0.000;2.529;-1;
