x;y;0;
11.520;11.520;-1;
11.136;3.072;-1;
6.144;2.304;-1;
14.976;6.369;-1;
11.904;0.993;-1;
3.456;4.608;-1;
6.144;11.745;0;
6.528;5.376;0;
8.448;2.304;-1;
5.376;7.680;0;
6.144;10.209;0;
5.376;13.056;-1;
8.448;14.817;-1;
6.912;4.065;0;
2.304;11.745;-1;
13.824;7.680;0;
5.376;4.065;0;
0.000;15.360;-1;
1.536;12.513;0;
9.984;3.072;0;
9.600;7.137;-1;
8.064;13.056;0;
10.752;9.216;0;
3.456;7.137;-1;
5.376;9.216;-1;
1.920;14.817;-1;
7.680;12.288;-1;
13.440;8.673;-1;
0.768;13.824;0;
14.976;0.993;-1;
1.920;1.536;-1;
15.360;11.520;-1;
