x;y;0;
9.984;0.768;-1;
3.456;14.049;-1;
4.608;13.824;0;
13.440;6.144;-1;
6.528;13.824;-1;
1.536;6.912;-1;
14.208;4.065;-1;
8.064;3.840;0;
4.992;0.993;-1;
12.288;6.912;0;
4.608;2.529;0;
4.992;3.840;-1;
11.136;11.745;0;
4.608;13.056;0;
9.216;3.072;-1;
4.992;9.441;-1;
1.920;4.065;-1;
11.520;13.824;-1;
8.832;7.680;-1;
3.840;4.608;0;
13.440;9.441;-1;
7.296;8.673;0;
2.688;2.304;-1;
12.288;5.601;0;
10.752;2.304;0;
9.600;10.977;-1;
15.360;12.288;-1;
13.056;0.225;-1;
15.360;0.993;-1;
1.920;15.360;-1;
10.752;15.360;-1;
0.000;8.673;-1;
