x;y;0;
2.688;10.977;0;
1.152;2.529;-1;
9.600;14.049;-1;
1.536;11.520;-1;
9.216;10.977;0;
10.752;7.905;0;
1.152;6.144;-1;
1.920;14.049;-1;
1.920;3.840;0;
5.376;13.056;-1;
3.072;7.680;-1;
11.136;6.912;-1;
3.456;9.984;-1;
10.368;10.209;-1;
3.072;12.288;0;
4.224;12.288;0;
5.760;14.049;0;
7.296;15.360;-1;
7.680;7.137;-1;
1.536;12.513;0;
3.456;3.297;-1;
3.840;13.056;0;
8.448;13.056;0;
10.752;13.824;0;
13.056;13.824;0;
7.680;12.288;0;
2.688;2.304;0;
12.288;14.049;-1;
14.592;0.000;-1;
13.440;6.912;-1;
14.592;14.817;-1;
13.056;0.225;-1;
