x;y;0;
9.984;6.144;0;
13.440;6.369;-1;
0.768;9.216;0;
6.912;8.448;-1;
4.608;6.912;0;
8.064;4.833;-1;
3.072;6.912;0;
10.752;13.281;-1;
3.456;10.209;-1;
13.056;2.304;0;
2.688;7.680;-1;
1.536;3.840;0;
11.136;9.984;0;
11.904;11.745;0;
0.768;10.752;-1;
9.216;1.761;-1;
3.456;3.297;-1;
12.288;8.448;-1;
10.752;10.752;0;
12.288;13.056;-1;
7.680;6.144;0;
9.600;9.984;-1;
14.208;9.441;0;
14.208;0.993;-1;
1.920;4.608;-1;
10.752;6.144;0;
12.288;3.072;-1;
13.440;0.768;0;
15.360;10.209;-1;
8.448;14.592;-1;
2.688;13.281;-1;
0.000;2.529;-1;
