x;y;0;
6.144;2.304;0;
7.680;13.056;-1;
4.992;3.297;0;
7.296;2.529;-1;
5.376;9.441;0;
10.368;9.441;0;
14.976;8.448;-1;
4.608;8.673;-1;
12.672;9.984;-1;
14.208;12.288;-1;
8.832;5.376;-1;
1.536;0.768;0;
1.536;4.608;-1;
8.832;10.209;-1;
7.680;14.592;-1;
13.056;10.752;0;
10.752;13.824;-1;
14.208;7.905;0;
13.056;12.513;0;
5.376;0.225;-1;
3.840;4.065;0;
6.528;3.840;0;
1.536;0.000;-1;
9.216;13.056;0;
15.360;6.912;-1;
8.832;12.288;0;
3.840;2.529;-1;
9.600;10.977;0;
8.448;6.144;0;
11.136;0.768;-1;
0.000;7.680;-1;
2.688;11.745;-1;
