x;y;0;
2.688;10.977;-1;
11.136;3.072;0;
11.520;0.225;-1;
4.992;12.288;-1;
13.056;10.977;0;
3.072;9.216;0;
1.536;1.536;-1;
8.448;12.513;-1;
12.672;6.369;0;
2.688;1.761;0;
1.152;8.448;-1;
10.368;11.520;-1;
3.456;3.840;-1;
3.456;6.369;0;
12.672;4.065;-1;
4.608;2.529;0;
14.976;5.601;-1;
12.672;13.824;-1;
13.440;10.209;-1;
4.608;0.993;-1;
7.296;11.520;0;
10.368;5.376;-1;
11.520;13.281;0;
6.144;6.369;0;
11.520;1.761;0;
8.448;7.680;-1;
8.832;9.441;0;
13.056;4.833;0;
4.608;7.680;-1;
14.592;0.000;-1;
1.152;14.817;-1;
0.000;11.745;-1;
