x;y;0;
3.840;14.049;-1;
9.216;4.608;0;
6.528;14.817;0;
9.984;1.536;0;
8.448;14.817;-1;
6.528;10.752;-1;
5.760;14.049;0;
0.768;7.905;-1;
11.136;4.065;0;
2.304;8.673;0;
12.288;4.065;-1;
8.832;7.905;-1;
7.296;8.448;0;
10.368;2.529;0;
11.520;0.000;-1;
4.608;14.049;0;
3.072;12.513;0;
4.224;0.993;-1;
9.216;2.529;-1;
7.296;0.225;-1;
5.376;12.288;0;
4.224;14.817;0;
2.688;9.441;-1;
6.144;7.905;-1;
5.376;0.225;0;
12.288;1.536;0;
5.760;15.360;-1;
6.528;4.608;-1;
1.152;0.768;-1;
15.360;0.993;-1;
11.904;8.673;-1;
0.000;13.281;-1;
