x;y;0;
6.144;9.216;-1;
9.984;13.056;-1;
3.456;1.761;-1;
14.208;2.529;-1;
8.064;0.768;-1;
11.904;7.137;-1;
5.760;13.824;0;
8.064;7.137;0;
3.840;4.833;0;
6.144;5.376;-1;
9.216;12.513;0;
9.600;9.216;-1;
11.136;13.056;0;
13.056;4.065;0;
1.920;3.297;0;
14.592;6.369;-1;
1.152;3.840;-1;
10.752;3.840;-1;
14.208;0.768;-1;
12.288;9.441;0;
3.456;7.680;-1;
8.448;8.673;0;
4.992;5.601;0;
13.056;11.745;0;
13.440;2.529;0;
13.440;10.752;-1;
10.752;6.144;0;
5.376;14.592;-1;
1.920;12.513;-1;
6.144;0.225;-1;
14.208;13.824;-1;
1.536;10.752;-1;
