x;y;0;
14.208;2.529;-1;
15.360;3.297;0;
5.376;1.761;-1;
11.520;11.745;-1;
15.360;4.608;-1;
12.288;0.768;-1;
4.224;4.065;0;
13.056;4.065;0;
12.672;1.761;0;
0.768;6.912;0;
9.984;9.216;0;
7.296;4.608;-1;
8.448;7.905;0;
8.448;0.993;-1;
1.536;13.056;-1;
8.064;9.441;-1;
4.224;9.216;-1;
0.768;10.752;-1;
0.000;7.137;-1;
0.768;3.072;-1;
3.072;3.072;0;
11.520;9.216;-1;
9.600;9.984;0;
3.072;13.281;0;
8.832;2.529;0;
1.152;9.216;0;
8.448;6.144;0;
10.752;5.601;-1;
2.304;14.592;-1;
9.216;6.144;0;
3.072;2.304;-1;
13.440;14.049;-1;
