x;y;0;
3.840;3.297;0;
6.912;7.680;0;
1.920;4.833;0;
5.376;10.977;-1;
3.840;4.833;-1;
1.152;14.592;-1;
13.824;4.065;-1;
6.912;1.761;-1;
3.456;8.448;-1;
3.840;7.680;0;
2.688;4.833;0;
12.288;2.304;0;
4.608;12.288;0;
8.448;6.912;-1;
6.528;14.592;-1;
11.520;5.601;-1;
5.376;1.536;-1;
11.520;1.761;-1;
0.000;3.297;-1;
5.376;2.304;0;
3.072;3.072;0;
7.680;14.049;0;
1.920;14.817;0;
0.768;7.137;-1;
0.768;1.536;-1;
3.072;14.049;-1;
0.000;8.673;-1;
14.592;5.601;0;
14.592;7.680;-1;
12.288;9.984;-1;
10.752;13.056;-1;
15.360;0.225;-1;
