x;y;0;
0.000;6.912;-1;
7.680;9.984;-1;
4.608;7.137;-1;
9.600;0.225;-1;
8.064;7.137;0;
13.440;0.000;0;
6.144;0.993;0;
11.136;3.840;0;
6.144;4.608;-1;
7.680;4.833;0;
9.600;8.448;0;
2.304;0.225;-1;
4.992;6.369;0;
4.992;0.225;-1;
11.520;1.761;-1;
9.600;4.833;-1;
13.824;2.304;0;
13.824;3.072;-1;
11.520;7.137;-1;
0.768;3.840;-1;
7.680;6.369;0;
14.208;0.000;-1;
10.368;6.912;0;
0.384;5.376;0;
14.976;7.137;-1;
9.984;13.056;-1;
0.384;0.993;-1;
0.384;10.752;-1;
5.760;12.513;-1;
15.360;9.441;-1;
2.688;11.745;-1;
0.768;13.824;-1;
