x;y;0;
11.520;11.520;-1;
13.824;7.137;0;
14.976;4.608;0;
3.072;9.216;0;
3.072;9.984;0;
0.000;7.680;-1;
4.224;5.601;-1;
1.536;14.049;0;
14.976;3.297;-1;
7.296;10.752;0;
0.768;15.360;-1;
5.760;14.049;-1;
1.536;8.448;-1;
1.152;7.137;0;
12.288;9.216;0;
5.760;9.984;-1;
14.592;12.513;-1;
13.824;5.601;-1;
0.384;13.824;-1;
9.600;8.673;0;
8.832;6.144;-1;
14.976;10.977;-1;
8.448;10.209;-1;
4.224;12.513;-1;
8.064;8.448;0;
3.072;4.065;-1;
11.520;9.984;0;
4.224;4.833;0;
14.976;11.745;0;
12.288;7.905;-1;
8.832;0.225;-1;
12.288;1.536;-1;
