x;y;0;
6.912;11.745;0;
6.528;0.993;0;
9.600;7.680;0;
2.304;9.984;-1;
11.520;11.745;0;
7.680;10.752;0;
6.912;8.448;0;
11.904;6.144;0;
6.144;10.209;0;
13.824;10.752;-1;
9.600;11.745;-1;
13.440;6.912;-1;
11.136;4.065;-1;
5.376;13.281;-1;
12.288;10.752;0;
12.672;7.137;0;
9.984;6.912;-1;
12.672;0.993;-1;
10.368;13.824;-1;
3.072;12.513;-1;
7.680;9.441;-1;
13.440;13.281;-1;
3.072;4.065;-1;
4.224;8.673;-1;
3.456;2.529;-1;
6.144;3.840;-1;
5.760;0.000;-1;
8.064;6.144;0;
9.600;10.209;0;
13.440;0.000;-1;
0.000;2.304;-1;
3.072;14.817;-1;
