x;y;0;
13.824;8.448;-1;
5.376;10.977;-1;
0.768;13.281;-1;
5.760;5.376;-1;
2.688;10.752;-1;
3.840;10.209;0;
9.216;12.288;-1;
9.216;7.680;0;
10.752;10.977;0;
7.680;0.225;0;
6.912;0.000;-1;
14.976;11.520;-1;
13.056;9.984;0;
7.296;7.905;-1;
1.536;12.288;0;
14.208;12.288;0;
9.984;12.288;0;
13.056;5.376;-1;
11.136;9.441;-1;
14.208;13.281;-1;
14.592;9.441;0;
14.208;7.137;0;
15.360;3.072;-1;
14.208;2.304;0;
13.440;10.977;0;
2.688;11.520;0;
8.448;12.288;0;
0.768;10.977;-1;
9.216;8.448;0;
2.304;2.304;-1;
0.000;0.993;-1;
14.976;0.768;-1;
