x;y;0;
0.384;13.281;0;
7.680;9.984;0;
11.520;11.745;0;
9.216;10.977;-1;
4.992;9.984;-1;
4.992;6.912;0;
11.136;4.065;0;
1.920;6.369;0;
8.832;14.817;-1;
0.384;7.905;-1;
2.688;6.144;-1;
2.688;4.065;0;
8.064;12.288;0;
5.760;0.768;-1;
13.056;12.513;-1;
7.680;6.144;0;
10.368;4.833;0;
10.368;14.049;-1;
5.760;6.912;0;
6.528;3.840;-1;
0.768;10.209;-1;
12.288;4.608;-1;
11.904;7.905;-1;
0.384;3.840;-1;
8.064;7.680;-1;
9.216;3.840;-1;
0.000;14.049;-1;
14.592;10.977;-1;
4.992;13.824;-1;
14.592;3.297;-1;
3.456;0.225;-1;
0.768;1.536;-1;
