x;y;0;
13.440;6.369;-1;
13.824;9.984;-1;
8.832;4.065;0;
1.920;10.977;0;
3.840;0.768;-1;
1.152;7.680;-1;
5.376;13.056;-1;
2.688;10.209;0;
13.824;3.840;-1;
11.520;14.049;-1;
12.288;11.745;-1;
8.832;10.752;-1;
12.672;10.209;0;
12.288;9.216;0;
2.304;8.673;0;
9.984;3.072;-1;
11.520;13.281;0;
12.288;6.369;0;
4.992;9.441;-1;
5.760;0.768;-1;
7.680;6.369;-1;
3.456;1.536;0;
12.672;3.840;0;
3.072;10.977;-1;
8.832;2.529;0;
4.608;4.833;-1;
4.224;8.673;0;
0.000;10.209;-1;
10.752;4.065;0;
1.152;13.281;-1;
14.208;0.768;-1;
1.152;2.304;-1;
