x;y;0;
9.216;6.912;0;
5.760;5.376;-1;
9.984;2.304;-1;
9.216;12.288;0;
10.752;3.297;0;
9.216;10.977;0;
6.912;8.448;-1;
0.000;8.448;-1;
11.136;6.912;-1;
9.984;9.216;0;
3.456;10.209;-1;
8.064;10.209;0;
1.152;8.673;0;
12.672;9.984;0;
12.672;9.216;0;
5.760;10.209;0;
8.832;7.905;0;
14.592;3.297;-1;
14.592;10.209;-1;
4.992;0.000;-1;
3.840;9.441;0;
9.984;14.049;-1;
7.296;1.761;-1;
3.456;12.288;0;
0.768;12.513;-1;
5.760;0.768;0;
12.288;3.840;-1;
7.680;6.144;0;
11.904;9.984;-1;
2.688;14.049;-1;
7.296;11.745;-1;
14.592;0.993;-1;
