x;y;0;
7.296;13.281;0;
2.688;14.817;-1;
6.528;10.209;0;
13.440;6.369;-1;
3.072;9.216;0;
11.520;10.977;0;
6.144;11.520;0;
7.680;11.745;-1;
4.608;9.216;0;
5.760;13.281;0;
3.072;6.912;0;
0.768;9.984;0;
3.840;8.673;0;
1.152;3.840;-1;
2.304;8.673;-1;
6.528;14.049;-1;
4.992;5.376;0;
0.384;11.745;-1;
7.296;12.513;0;
0.384;7.137;-1;
7.680;5.376;-1;
13.440;8.448;-1;
4.224;3.840;-1;
11.136;4.608;-1;
12.288;6.144;0;
5.376;8.673;-1;
12.288;11.520;-1;
9.984;0.000;-1;
14.592;14.817;-1;
2.688;1.536;-1;
12.288;15.360;-1;
0.000;14.817;-1;
