x;y;0;
1.536;10.209;0;
9.216;6.912;0;
2.688;13.281;-1;
4.608;6.912;-1;
9.216;7.680;0;
6.912;8.448;0;
6.528;9.984;-1;
8.448;4.065;0;
2.304;3.297;-1;
13.440;4.065;-1;
3.072;0.993;-1;
6.144;4.608;0;
6.528;7.137;0;
0.384;9.441;-1;
4.608;12.288;0;
5.376;10.209;0;
7.680;0.768;-1;
11.520;2.304;-1;
5.376;14.049;-1;
7.296;9.216;0;
0.768;11.745;-1;
7.680;4.608;-1;
1.536;7.137;0;
9.984;7.680;-1;
9.216;3.840;0;
0.384;6.912;-1;
2.304;1.536;0;
4.608;9.441;0;
13.440;0.000;-1;
12.288;14.817;-1;
13.440;12.513;-1;
15.360;1.761;-1;
