x;y;0;
3.456;9.441;0;
11.136;6.144;0;
5.760;8.448;-1;
1.536;1.536;0;
3.840;4.833;0;
6.912;6.144;-1;
7.296;6.912;0;
13.440;7.137;0;
3.456;10.209;-1;
1.152;8.673;0;
0.384;4.608;-1;
14.208;7.137;-1;
1.152;6.912;-1;
5.376;2.304;-1;
11.904;9.216;0;
1.536;2.304;0;
2.304;1.761;0;
11.904;9.984;-1;
12.288;1.536;0;
1.920;0.768;-1;
4.224;6.144;0;
0.768;2.304;-1;
10.368;1.761;-1;
10.752;4.065;-1;
9.216;8.448;-1;
1.536;10.752;-1;
14.208;10.209;-1;
2.688;14.817;-1;
12.672;0.000;-1;
0.384;14.592;-1;
8.448;15.360;-1;
12.288;15.360;-1;
