x;y;0;
13.056;12.288;0;
11.904;10.752;-1;
7.296;12.288;0;
4.992;0.768;0;
3.072;6.144;-1;
6.912;6.144;-1;
8.064;11.520;0;
4.608;11.520;-1;
5.376;3.840;-1;
8.064;13.824;-1;
5.760;12.513;0;
4.992;13.824;-1;
2.304;8.673;-1;
8.064;9.441;0;
12.672;6.912;-1;
4.992;10.752;0;
12.672;7.905;0;
11.904;13.056;0;
13.056;13.281;-1;
9.216;10.752;0;
8.448;10.209;-1;
10.368;4.833;-1;
5.760;6.912;0;
5.760;6.144;0;
3.840;13.281;0;
15.360;11.745;-1;
7.296;14.049;0;
4.608;0.000;-1;
1.920;3.072;-1;
0.384;13.281;-1;
12.288;3.297;-1;
0.384;0.000;-1;
