x;y;0;
13.440;0.993;0;
14.592;7.680;-1;
11.136;5.601;-1;
1.536;6.144;-1;
3.072;12.288;-1;
7.296;4.833;0;
0.768;7.680;-1;
14.592;0.225;-1;
14.208;11.745;0;
11.520;0.993;-1;
4.224;2.529;0;
15.360;1.761;-1;
14.592;2.304;0;
2.688;9.984;0;
4.992;11.745;0;
3.840;9.441;-1;
7.296;2.304;-1;
9.600;8.673;0;
14.976;10.977;-1;
3.072;10.977;0;
9.984;9.441;-1;
6.912;9.441;-1;
13.056;8.673;0;
3.072;1.761;-1;
11.904;11.520;-1;
5.760;4.833;-1;
7.680;8.448;0;
4.608;7.680;0;
1.152;11.745;-1;
14.208;10.209;0;
6.528;14.817;-1;
15.360;13.824;-1;
