x;y;0;
0.384;13.281;0;
0.000;14.592;-1;
4.224;7.137;-1;
13.440;6.369;-1;
10.368;7.905;0;
12.672;3.297;-1;
8.448;11.745;-1;
5.760;7.680;0;
8.448;7.137;0;
9.216;4.833;0;
3.456;10.977;-1;
12.288;4.065;0;
9.600;3.072;-1;
8.832;7.905;-1;
11.520;0.993;-1;
6.912;7.905;0;
3.840;1.761;-1;
2.688;3.297;-1;
4.608;4.608;-1;
3.840;4.608;0;
13.440;9.984;-1;
12.288;5.601;0;
3.072;14.049;0;
5.376;14.592;-1;
1.152;11.520;-1;
9.600;10.209;0;
7.680;8.448;0;
3.072;14.817;-1;
14.976;3.072;-1;
3.840;12.513;0;
11.520;13.281;-1;
15.360;14.049;-1;
