x;y;0;
6.144;6.912;0;
5.760;7.905;-1;
11.520;10.209;0;
6.912;7.137;0;
13.824;9.441;0;
11.136;9.216;0;
2.304;13.824;0;
6.912;3.840;-1;
10.752;7.137;-1;
8.832;2.304;-1;
8.064;10.752;-1;
1.536;13.056;-1;
3.840;3.840;-1;
12.288;10.752;-1;
12.672;7.905;0;
7.680;5.601;0;
11.520;2.304;-1;
14.208;4.833;-1;
10.752;10.752;0;
15.360;6.369;-1;
14.208;8.673;-1;
2.688;9.441;-1;
6.912;6.369;0;
11.904;5.601;0;
9.984;9.984;0;
13.056;5.601;0;
11.904;8.448;0;
8.448;6.144;0;
0.000;10.977;-1;
7.680;0.225;-1;
0.768;7.680;-1;
3.456;14.817;-1;
