x;y;0;
8.064;12.513;0;
3.456;2.304;-1;
10.752;14.592;-1;
11.136;3.072;0;
6.912;13.281;-1;
13.824;13.056;-1;
13.440;4.833;-1;
10.752;10.977;-1;
14.976;1.761;-1;
4.608;8.448;-1;
6.144;7.137;0;
8.832;14.592;-1;
8.064;6.912;0;
6.528;9.216;0;
2.688;13.056;-1;
11.520;3.840;0;
8.448;4.608;-1;
9.600;7.905;-1;
14.976;13.824;0;
9.216;9.984;0;
13.056;0.993;-1;
3.840;4.065;0;
3.456;6.144;-1;
12.288;1.536;0;
9.984;2.529;-1;
15.360;14.817;-1;
1.536;13.281;0;
3.072;0.768;-1;
0.768;4.608;-1;
1.152;15.360;-1;
0.384;10.752;-1;
15.360;6.912;-1;
