x;y;0;
2.688;14.817;-1;
13.824;6.369;0;
14.208;4.065;-1;
6.912;0.993;-1;
9.984;7.905;0;
9.600;9.216;0;
0.384;7.680;0;
12.288;0.000;-1;
0.768;9.441;-1;
6.912;1.761;0;
0.384;6.144;-1;
0.768;8.448;0;
8.448;3.297;-1;
1.536;11.745;-1;
3.840;8.448;-1;
13.824;5.601;0;
6.144;12.288;-1;
12.288;8.448;-1;
4.992;13.281;0;
4.992;0.000;-1;
4.224;14.817;-1;
6.912;10.752;0;
7.296;3.297;0;
15.360;5.376;-1;
13.056;0.993;-1;
9.984;10.977;-1;
9.216;8.448;-1;
14.592;13.824;-1;
3.072;0.225;-1;
8.448;14.817;-1;
0.768;2.304;-1;
14.208;12.513;-1;
