x;y;0;
10.752;0.225;-1;
7.296;10.209;-1;
12.672;5.601;0;
6.528;5.601;-1;
14.976;6.144;-1;
1.152;7.680;0;
0.000;4.065;-1;
11.136;10.977;0;
0.384;7.680;-1;
1.536;4.833;0;
8.064;0.225;-1;
10.368;10.209;0;
4.992;6.912;0;
0.384;6.144;0;
10.752;2.529;0;
14.976;8.448;-1;
1.920;10.752;-1;
6.144;10.977;0;
5.376;13.281;-1;
7.296;4.833;0;
11.136;11.745;-1;
11.136;1.761;0;
3.840;10.752;-1;
13.440;3.297;-1;
2.688;5.601;-1;
5.376;1.536;-1;
6.912;7.905;0;
7.296;13.056;-1;
9.600;4.065;-1;
8.064;6.369;0;
12.288;7.905;-1;
14.976;11.520;-1;
