x;y;0;
13.056;12.288;-1;
14.208;14.817;-1;
10.368;4.608;-1;
11.136;4.833;0;
9.984;7.137;-1;
10.368;6.144;0;
10.368;13.056;-1;
12.288;14.817;-1;
11.904;14.049;0;
6.528;8.448;0;
12.672;13.824;0;
6.528;9.216;-1;
0.768;11.520;0;
14.592;9.441;-1;
13.440;7.680;0;
8.448;1.761;-1;
3.072;10.209;-1;
14.208;6.912;-1;
0.000;11.745;-1;
4.992;6.144;-1;
5.760;6.912;0;
8.832;5.601;0;
13.824;13.281;0;
11.904;12.513;0;
7.680;3.072;0;
1.536;10.752;0;
0.000;5.376;-1;
14.592;3.072;-1;
5.760;0.993;-1;
8.064;15.360;-1;
2.304;14.049;-1;
1.152;4.065;-1;
