x;y;0;
1.920;3.072;0;
4.224;7.137;0;
5.376;6.369;-1;
13.440;6.144;-1;
3.072;9.984;-1;
8.448;2.304;-1;
0.000;1.536;-1;
3.072;6.144;0;
1.920;6.144;-1;
6.528;1.536;-1;
10.368;3.297;0;
10.368;7.680;0;
3.456;13.281;-1;
11.520;2.304;0;
8.832;7.680;0;
0.384;3.297;-1;
11.136;1.536;0;
5.376;12.513;0;
11.136;7.680;0;
3.840;4.065;0;
12.288;1.536;-1;
6.528;12.288;-1;
8.064;7.680;-1;
8.832;12.288;-1;
11.904;8.448;-1;
3.072;3.840;0;
2.304;1.536;-1;
9.984;5.601;-1;
4.224;8.448;0;
14.976;7.905;-1;
1.920;13.824;-1;
14.976;3.840;-1;
