x;y;0;
12.672;5.601;-1;
8.064;3.840;0;
8.448;7.137;-1;
6.912;6.144;0;
14.592;9.216;0;
6.144;0.768;-1;
3.456;5.376;-1;
15.360;0.000;-1;
14.976;7.680;-1;
9.984;10.209;-1;
6.912;2.529;0;
11.904;3.072;-1;
9.600;8.448;0;
8.448;1.761;-1;
11.136;0.000;-1;
12.288;8.448;-1;
15.360;9.441;0;
5.376;12.288;-1;
2.688;9.441;-1;
2.304;10.752;0;
8.064;8.448;0;
7.680;4.608;0;
15.360;10.752;-1;
12.288;3.840;0;
14.208;0.000;0;
6.528;3.840;-1;
6.144;1.536;0;
3.456;14.592;-1;
6.144;15.360;-1;
11.136;13.824;-1;
0.768;2.529;-1;
0.000;10.209;-1;
