x;y;0;
4.992;12.288;-1;
4.224;7.137;0;
4.224;10.752;0;
11.520;11.745;0;
6.528;5.376;0;
9.600;12.513;0;
10.752;10.977;0;
6.144;4.608;-1;
12.288;0.225;0;
7.296;15.360;-1;
6.144;9.441;-1;
14.208;15.360;0;
6.528;8.673;0;
3.456;7.680;-1;
8.448;5.601;-1;
9.216;8.673;-1;
9.216;14.049;-1;
14.976;14.817;-1;
12.288;13.056;-1;
0.768;12.513;0;
13.056;9.441;-1;
11.136;0.993;-1;
10.368;11.745;0;
13.056;0.993;-1;
7.680;7.905;0;
2.304;14.049;-1;
0.000;12.513;-1;
9.216;0.225;-1;
0.384;8.673;-1;
0.384;3.297;-1;
3.456;0.225;-1;
14.592;7.905;-1;
