x;y;0;
9.984;6.144;0;
2.688;8.448;0;
13.824;1.761;0;
4.608;10.752;-1;
6.144;9.984;0;
7.296;12.288;-1;
7.680;2.529;-1;
2.304;5.601;0;
14.976;1.761;-1;
3.456;6.369;0;
4.608;11.520;0;
5.376;8.448;0;
4.992;1.761;-1;
12.288;10.752;-1;
4.992;5.376;0;
8.064;9.216;-1;
13.440;3.297;-1;
11.520;0.993;-1;
1.920;7.680;-1;
4.608;13.281;-1;
1.920;4.065;-1;
9.216;8.673;0;
7.296;10.977;0;
9.600;4.833;-1;
7.680;5.376;0;
4.608;6.144;-1;
7.296;9.984;0;
12.288;7.680;-1;
1.152;0.993;-1;
13.056;13.056;-1;
15.360;7.680;-1;
0.768;13.824;-1;
