x;y;0;
11.136;3.072;-1;
12.672;14.817;-1;
5.760;5.376;0;
4.992;10.209;-1;
3.072;0.768;-1;
4.608;6.912;-1;
3.072;13.824;-1;
10.752;13.281;0;
2.688;1.536;0;
4.608;4.065;0;
6.144;9.441;0;
11.520;14.049;0;
8.832;7.905;-1;
5.760;2.529;-1;
10.752;12.513;-1;
8.448;5.601;-1;
11.904;9.984;0;
9.984;9.441;0;
10.368;8.448;0;
13.824;13.281;0;
10.368;1.761;0;
11.904;8.448;-1;
9.600;14.592;-1;
4.608;11.745;0;
14.208;10.209;-1;
14.592;0.000;-1;
1.536;14.592;-1;
0.768;9.984;-1;
1.536;5.376;-1;
15.360;14.817;-1;
5.376;15.360;-1;
9.984;0.225;-1;
