x;y;0;
14.208;6.144;-1;
2.304;8.448;0;
9.984;2.304;0;
4.608;7.137;-1;
8.064;2.529;-1;
10.752;3.297;0;
14.208;0.225;0;
2.304;3.297;-1;
6.144;4.608;-1;
0.768;7.905;-1;
11.904;5.376;-1;
14.592;14.049;-1;
8.064;10.209;0;
13.440;10.209;-1;
8.832;14.817;-1;
10.752;1.536;-1;
12.672;7.905;0;
8.448;14.049;0;
14.976;13.281;0;
7.296;10.977;-1;
4.608;6.144;0;
9.984;8.448;-1;
2.688;11.520;-1;
3.840;2.304;0;
2.688;9.441;-1;
15.360;0.225;-1;
0.384;12.513;0;
13.440;2.529;-1;
0.000;13.281;-1;
0.000;0.993;-1;
6.144;15.360;-1;
3.456;0.225;-1;
