x;y;0;
6.528;0.993;-1;
7.296;3.072;0;
9.600;14.049;-1;
14.976;5.376;-1;
6.528;13.824;-1;
2.688;9.216;0;
3.840;15.360;-1;
13.824;10.752;-1;
6.912;3.840;-1;
11.520;10.977;-1;
3.840;7.137;0;
7.296;7.905;-1;
14.592;4.608;0;
6.144;4.065;0;
2.688;7.680;-1;
4.608;12.288;-1;
3.840;1.536;-1;
0.768;11.520;-1;
4.608;3.297;0;
3.840;13.056;0;
13.440;11.520;0;
6.144;13.056;0;
6.912;12.288;0;
8.064;13.056;0;
6.912;5.601;0;
0.384;13.056;-1;
6.144;2.529;0;
3.072;4.065;-1;
5.760;4.833;0;
11.520;0.225;-1;
13.056;2.304;-1;
0.768;0.225;-1;
