x;y;0;
6.912;4.608;0;
0.768;13.281;-1;
9.600;14.049;-1;
11.136;14.817;0;
11.136;4.833;0;
10.752;3.297;-1;
1.152;15.360;0;
0.000;6.144;-1;
7.680;11.520;-1;
0.000;15.360;-1;
2.688;1.536;0;
6.144;8.448;-1;
4.608;3.297;0;
10.368;5.376;-1;
14.208;4.608;-1;
1.536;5.601;0;
3.840;0.225;-1;
1.536;3.072;-1;
6.528;3.297;-1;
10.368;8.673;-1;
4.992;11.520;-1;
11.520;9.216;0;
15.360;5.376;-1;
12.288;13.824;-1;
9.600;4.065;0;
2.304;14.049;-1;
5.760;0.000;-1;
3.456;2.529;0;
13.056;9.216;-1;
11.904;11.520;0;
2.304;4.833;-1;
15.360;12.288;-1;
