x;y;0;
0.000;5.376;-1;
10.752;9.984;0;
3.072;4.833;-1;
10.752;10.977;0;
13.440;5.376;0;
1.152;6.369;0;
4.608;5.376;0;
0.384;7.905;-1;
0.384;7.137;0;
1.920;7.680;0;
14.592;8.673;-1;
5.376;2.304;-1;
7.680;9.441;-1;
7.680;6.912;0;
11.904;13.056;-1;
8.448;5.376;0;
7.296;3.297;-1;
14.208;9.441;0;
15.360;5.376;-1;
7.680;6.144;-1;
9.984;10.977;-1;
14.208;13.056;-1;
10.752;6.144;-1;
8.064;4.065;0;
3.072;8.673;-1;
9.600;6.912;0;
13.440;4.608;-1;
4.224;13.056;-1;
1.536;0.768;-1;
11.904;0.225;-1;
0.000;11.520;-1;
13.824;14.817;-1;
