x;y;0;
11.520;11.520;-1;
10.752;0.768;-1;
6.144;6.912;-1;
13.440;6.369;-1;
3.840;5.376;0;
6.912;7.137;0;
9.984;7.137;-1;
13.056;0.000;-1;
11.904;6.144;0;
3.840;7.137;0;
3.072;4.833;-1;
1.536;8.673;-1;
5.376;3.840;0;
13.056;10.209;-1;
15.360;5.601;-1;
10.368;13.824;-1;
11.520;1.761;0;
9.984;6.369;0;
0.000;1.761;-1;
6.912;10.752;-1;
7.680;6.369;0;
11.904;4.608;-1;
5.760;6.144;0;
0.768;1.536;0;
10.752;6.144;0;
10.368;10.752;0;
6.528;4.065;-1;
0.000;5.601;-1;
8.064;14.049;-1;
15.360;1.761;-1;
0.768;14.817;-1;
1.536;10.752;-1;
