x;y;0;
6.144;9.216;-1;
7.680;3.297;0;
0.768;13.281;-1;
6.912;7.137;0;
3.456;15.360;-1;
8.064;0.768;-1;
9.216;7.680;0;
11.520;14.592;-1;
5.760;12.513;-1;
4.224;14.049;0;
11.136;6.369;-1;
3.456;5.601;0;
2.688;4.833;-1;
5.760;10.752;0;
2.304;7.137;-1;
6.528;14.592;-1;
6.144;6.369;-1;
1.536;13.824;0;
4.992;13.281;0;
10.368;8.673;-1;
11.520;1.761;-1;
7.296;8.673;0;
14.208;11.520;-1;
8.448;2.529;0;
13.440;4.608;-1;
12.288;14.049;0;
9.216;8.448;0;
4.992;2.304;-1;
14.592;6.912;-1;
2.688;0.993;-1;
11.520;0.000;-1;
15.360;10.209;-1;
