x;y;0;
1.536;10.209;-1;
13.440;7.905;-1;
8.832;4.833;0;
3.456;6.912;0;
5.760;6.369;0;
13.824;9.984;-1;
13.824;1.761;-1;
6.528;5.601;0;
1.536;2.529;0;
12.672;3.297;-1;
0.000;6.369;0;
9.600;14.817;-1;
0.000;4.833;-1;
4.224;3.072;-1;
12.672;0.225;0;
7.296;4.833;-1;
10.752;2.529;0;
0.000;9.216;-1;
8.832;10.209;-1;
3.456;3.297;0;
10.368;13.824;0;
10.368;1.536;0;
9.600;1.536;-1;
11.136;7.680;-1;
11.904;0.225;-1;
4.224;9.441;-1;
2.304;1.536;-1;
2.688;6.369;-1;
6.912;14.817;-1;
2.688;15.360;-1;
14.208;11.745;-1;
0.768;14.817;-1;
