x;y;0;
13.440;7.905;0;
4.992;7.680;-1;
14.976;6.369;-1;
9.600;1.761;0;
7.680;10.752;0;
6.528;13.281;-1;
13.440;6.912;0;
13.440;12.513;0;
10.368;9.441;0;
6.528;6.912;0;
9.216;4.065;0;
4.608;4.065;0;
11.136;11.745;0;
13.440;10.209;0;
6.912;2.529;-1;
10.752;13.056;0;
2.688;4.833;-1;
6.912;4.833;0;
4.608;13.056;-1;
12.672;7.905;-1;
4.224;10.977;-1;
13.440;11.745;-1;
10.752;13.824;-1;
9.216;10.752;-1;
13.056;4.833;-1;
11.520;3.072;-1;
9.984;0.225;-1;
8.448;6.144;-1;
1.920;1.536;-1;
0.768;10.752;-1;
15.360;14.049;-1;
0.768;2.529;-1;
