x;y;0;
12.672;14.817;-1;
0.768;13.281;-1;
0.768;9.216;0;
9.216;13.281;0;
14.592;13.281;-1;
6.912;0.993;0;
9.600;12.288;0;
6.144;4.608;-1;
2.304;12.288;0;
6.528;15.360;-1;
13.440;9.216;-1;
2.304;10.209;-1;
11.136;12.288;-1;
8.832;4.608;0;
7.680;0.768;0;
4.992;9.441;0;
7.680;0.000;-1;
4.608;13.281;-1;
9.216;14.817;-1;
14.976;14.817;-1;
6.528;11.520;0;
0.000;9.984;-1;
7.296;9.984;-1;
13.440;10.977;0;
11.136;7.680;-1;
8.064;6.369;-1;
8.448;2.529;-1;
11.904;10.209;0;
14.592;1.536;-1;
1.920;6.369;-1;
14.208;3.072;-1;
3.456;1.536;-1;
