x;y;0;
0.384;13.281;-1;
8.832;4.065;0;
1.152;5.376;0;
8.064;3.840;0;
9.600;12.288;0;
1.920;3.840;-1;
13.440;4.833;-1;
5.376;9.441;0;
14.592;9.216;-1;
14.208;15.360;-1;
15.360;13.824;-1;
4.992;15.360;0;
6.144;8.448;-1;
11.904;11.745;0;
5.760;2.529;-1;
10.752;10.752;-1;
9.216;2.529;-1;
11.904;13.056;0;
10.752;7.680;-1;
4.224;12.513;-1;
12.288;7.680;0;
10.368;8.448;0;
9.216;13.056;-1;
5.760;15.360;-1;
1.152;11.520;-1;
12.288;14.049;-1;
2.688;6.369;-1;
3.456;1.761;-1;
6.912;0.000;-1;
14.592;3.072;-1;
13.056;0.768;-1;
1.152;14.817;-1;
