x;y;0;
14.976;6.369;-1;
9.984;13.056;-1;
12.672;3.297;-1;
11.904;6.144;0;
9.984;5.376;-1;
7.680;10.209;0;
15.360;7.905;0;
5.760;7.680;0;
2.304;6.144;-1;
8.448;10.752;-1;
6.912;6.144;-1;
14.592;9.216;-1;
8.448;7.905;0;
6.144;10.977;-1;
2.688;7.680;-1;
4.224;2.529;0;
7.680;9.441;0;
2.304;6.912;0;
11.136;0.993;-1;
4.992;2.529;-1;
15.360;8.673;0;
7.296;4.065;0;
4.992;4.608;0;
0.384;12.288;-1;
3.456;0.000;-1;
3.456;14.592;-1;
14.592;14.817;-1;
9.600;0.000;-1;
0.000;3.072;-1;
13.440;13.824;-1;
14.976;0.225;-1;
0.768;0.225;-1;
