x;y;0;
13.824;7.905;-1;
11.520;10.209;0;
13.056;10.977;0;
6.528;0.768;0;
8.448;2.304;-1;
1.152;5.376;0;
9.600;12.288;-1;
3.072;6.144;-1;
11.520;14.592;-1;
5.376;0.768;-1;
4.992;8.673;0;
10.752;9.441;-1;
1.920;9.441;0;
1.152;3.840;-1;
6.912;2.529;0;
10.368;5.601;-1;
6.144;4.065;-1;
1.152;7.905;0;
6.528;8.673;-1;
11.520;13.281;0;
0.384;7.137;-1;
11.136;7.905;0;
4.608;14.049;-1;
3.840;9.441;0;
14.208;10.752;-1;
6.912;11.520;0;
6.144;12.513;-1;
0.768;6.369;0;
1.536;10.752;-1;
13.824;15.360;-1;
12.288;4.065;-1;
1.536;13.281;-1;
