x;y;0;
3.840;3.297;-1;
12.672;5.601;-1;
0.768;1.761;0;
1.536;2.529;0;
13.056;6.912;0;
11.136;4.833;0;
1.920;10.977;-1;
14.592;7.137;0;
0.384;7.680;-1;
1.920;6.144;-1;
7.680;7.137;-1;
1.152;8.673;0;
4.224;9.984;-1;
9.216;4.065;-1;
1.536;1.761;-1;
6.144;6.369;0;
8.064;8.673;0;
15.360;7.680;-1;
0.384;3.297;-1;
3.072;10.209;0;
7.296;9.984;0;
1.920;8.673;0;
14.208;9.441;-1;
8.448;10.977;-1;
3.072;14.049;-1;
2.304;4.833;0;
1.536;14.592;-1;
12.288;0.768;-1;
15.360;4.065;-1;
11.904;14.049;-1;
14.976;13.281;-1;
5.376;15.360;-1;
